26/12/2002,35.62,35.96001,35.21001,35.32001,7451898
27/12/2002,35.35001,35.52,34.60001,34.64,10271000
30/12/2002,34.88,35.10001,34.72,34.75,13381102
31/12/2002,34.74001,35,34.21001,34.94,11604301
02/01/2003,35,35.55,34.97,35.47,12799000
03/01/2003,35.25,35.63,35.2,35.5,9221898
06/01/2003,35.45,36.60001,35.41,36.38,11925102
07/01/2003,36.05,36.06,35.14,35.14999,14607500
08/01/2003,35.14999,35.19,34.81,35,12677602
09/01/2003,35.10001,35.85001,35.10001,35.74001,11459699
10/01/2003,35.35001,35.7,35.10001,35.24001,11127301
13/01/2003,35.19,35.36,34.88,35.10001,10181398
14/01/2003,34.98,35.45,34.85001,35.42,9594699
15/01/2003,35.39999,35.41,34.75,34.92999,11802500
16/01/2003,35.17999,35.44,34.89,35.09,10829398
17/01/2003,35.09,35.0901,34.7,34.72,10826898
21/01/2003,34.41,34.55,33.89999,33.92,12170301
22/01/2003,33.75999,34.10001,33.39,33.49001,15991199
23/01/2003,33.35001,33.63,33.21001,33.41,10887199
24/01/2003,33.2,33.32001,32.39999,32.69,12763801
27/01/2003,32.5,32.85001,31.58,31.82001,14653000
28/01/2003,32.25,32.94,32.05,32.66,15268801
29/01/2003,33.45,34.25,32.96001,33.85001,17058096
30/01/2003,34.42999,34.44,33.19,33.23,16329000
31/01/2003,33.23,34.36,32.99001,34.14999,16386898
03/02/2003,34.16,34.67,34.03,34.63,12186898
04/02/2003,34.5,34.78,33.85001,34.63,12807602
05/02/2003,34.98,35.095,33.95,34.13,12156500
06/02/2003,33.7,33.77,33.17,33.61,11956898
07/02/2003,33.85001,33.89999,33.06,33.35001,9300699
10/02/2003,33.55,33.74001,33.16,33.61,10395000
11/02/2003,33.85001,33.86,33.00999,33.37,9984301
12/02/2003,33.37,33.45,32.69,32.7,9669398
13/02/2003,32.7,33.33,32.32001,33.13,11359898
14/02/2003,33.05,33.49001,32.60001,33.44,12266699
18/02/2003,33.7,34.09,33.36,33.75,12118699
19/02/2003,33.75999,33.92999,33.47,33.78,9366898
20/02/2003,34,34.14,33.45,33.63,9317898
21/02/2003,33.95,34.28,33.539,34.17999,13791199
24/02/2003,33.92999,34.39999,33.82001,34,12191801
25/02/2003,33.64999,34.19,33.53999,34.14,13866500
26/02/2003,33.91,34.14,33.63,33.84,12328301
27/02/2003,33.94,34.3,33.81,33.98,12705199
28/02/2003,34.14999,34.42999,33.92,34.02,12846102
03/03/2003,34.39,34.73,34.2,34.46001,12094199
04/03/2003,34.7,34.74001,34.17,34.23,10455199
05/03/2003,34.23,34.92,34.22,34.92,12192000
06/03/2003,34.75,34.86,34.41,34.56,12140801
07/03/2003,34.10001,34.88,34.08,34.78999,13199301
10/03/2003,34.78999,34.88,34.35001,34.35001,11639199
11/03/2003,34.75,34.94,34.55,34.57001,13179301
12/03/2003,33.89999,34.57001,33.23,34.06,18850496
13/03/2003,34.38,34.64,33.92,34.49001,13468398
14/03/2003,34.55,34.8,34.03999,34.39,15109301
17/03/2003,34.45,35.25,34.32001,35.05,17120896
18/03/2003,34.98,35.25,34.62,35.25,12789301
19/03/2003,35.3,35.73,35.21001,35.59,12058801
20/03/2003,35.37,35.89,35.25999,35.59,12171301
21/03/2003,36,36.00999,35.57001,36,14988898
24/03/2003,35.95,36.00999,35.3,35.31,12115301
25/03/2003,35.64999,36.14999,35.55,35.67,11215801
26/03/2003,35.75,36.12,35.73,35.86,13101602
27/03/2003,35.7,36.14999,35.52,35.92,10587199
28/03/2003,35.62,36.2,35.62,36.03,8197301
31/03/2003,35.45,35.64999,34.87,34.95,14469301
01/04/2003,35.25,35.85001,35.13,35.64999,11611000
02/04/2003,35.95,35.99001,35.61,35.7,9436801
03/04/2003,35.71001,35.84,34.94,35.05,12937398
04/04/2003,35.25999,35.57001,35.2,35.52,10388500
07/04/2003,35.98,36,35,35.05,11947699
08/04/2003,35,35.08,34.45,34.58,12540699
09/04/2003,34.89999,35.21001,34.39999,34.47,11925602
10/04/2003,34.49001,34.8,34.32001,34.67999,8725398
11/04/2003,34.60001,34.89999,34.2,34.33,9260301
14/04/2003,34.25999,34.91,34.25999,34.87,8236102
15/04/2003,34.89,35.10001,34.61,35.05,8858199
16/04/2003,35.17,35.17,34.48,34.69,9624699
17/04/2003,34.47,35.06,34.47,35.03,9032301
21/04/2003,35.10001,35.16,34.7,34.87,8200398
22/04/2003,34.69,35.57001,34.5,35.42,11603000
23/04/2003,35.17,35.34,34.81,35.34,12681602
24/04/2003,35.05,35.33,34.89999,35.13,8995500
25/04/2003,35,35.00999,34.5,34.78999,11468801
28/04/2003,34.88,35.60001,34.82001,35.41,11482102
29/04/2003,35.25,35.39999,34.7,34.83,11423898
30/04/2003,34.72,35.3,34.69,35.2,15468000
01/05/2003,35.32001,35.77,34.99001,35.48,13477500
02/05/2003,35.48,36.09,35.48,36.03999,12746398
05/05/2003,36.14999,36.21001,35.39999,35.45,12596801
06/05/2003,35.48,35.67,35.06,35.2,14761699
07/05/2003,35.21001,35.60001,35.11,35.41,9740602
08/05/2003,35.2,35.71001,35.13,35.34,9054398
09/05/2003,35.33,35.56,35.17,35.47,8604500
12/05/2003,35.37,35.60001,35.211,35.55,12259000
13/05/2003,35.59,35.66,35.32001,35.53,11043199
14/05/2003,35.57001,35.63,35.12,35.21001,10511500
15/05/2003,35.32001,35.44,35.08,35.28999,8949801
16/05/2003,35.3,35.564,35.23,35.45,11237699
19/05/2003,35.17,35.3,35.02,35.03999,9147801
20/05/2003,35.19,35.49001,35.12,35.32001,10327699
21/05/2003,35.32001,35.83,35.08,35.78999,14260602
22/05/2003,35.64,35.97,35.59,35.95,12450301
23/05/2003,35.85001,36.31,35.72,35.98,9478102
27/05/2003,35.8,36.77,35.75,36.71001,15413199
28/05/2003,36.50999,36.69,36.2,36.45,11784102
29/05/2003,36.45,36.58,35.82001,35.97,10929898
30/05/2003,35.97,36.48,35.95,36.39999,13264102
02/06/2003,36.53,36.75,36.36,36.58,11443602
03/06/2003,36.73,36.98,36.55,36.98,11544898
04/06/2003,36.97,37.47,36.88,37.39999,12381102
05/06/2003,37.3,37.3,36.78,37.16,10916000
06/06/2003,37.28999,37.71001,37.14999,37.34,12195500
09/06/2003,37.25999,37.60001,37.21001,37.46001,8044199
10/06/2003,37.60001,37.64,37.23,37.53999,9069102
11/06/2003,37.75,38.2,37.71001,38.2,12358102
12/06/2003,38.2,38.45,37.87,38.2,10618398
13/06/2003,38.19,38.25,37.45,37.92999,9909500
16/06/2003,37.92999,38.31,37.73,38.31,11095398
17/06/2003,38.31,38.31,37.56,37.67,13476301
18/06/2003,37.67,37.72,37.05,37.34,12838199
19/06/2003,37.3,37.3,36.85001,36.88,11758500
20/06/2003,36.98,37.2,36.78999,36.89,21228400
23/06/2003,36.83,36.99001,36.64999,36.94,9594898
24/06/2003,36.94,37,36.75,36.89999,13179500
25/06/2003,36.84,37.22,36.60001,36.66,11597000
26/06/2003,36.45,36.8,36.31,36.7,9084699
27/06/2003,36.63,36.77,36.21001,36.37,8980398
30/06/2003,36.42999,36.61,35.91,35.91,19079808
01/07/2003,35.95,36.3,35.55,36.17999,12560801
02/07/2003,36.03,36.28999,35.86,36.28,11512000
03/07/2003,36.10001,36.25,35.802,36.06,6905199
07/07/2003,36.10001,36.39999,36,36.05,11024898
08/07/2003,35.85001,36.00999,35.50999,35.64999,11212301
09/07/2003,35.64999,35.95,35.31,35.86,14923699
10/07/2003,35.86,35.86,35.49001,35.5,13235699
11/07/2003,35.32001,35.78999,35.32001,35.60001,9435398
14/07/2003,35.62,35.85001,35.25,35.3,12027199
15/07/2003,35.39999,35.39999,34.94,35.19,12376898
16/07/2003,35.27,35.45,34.91,34.92,13334602
17/07/2003,34.92,35.327,34.89999,35.2,13014301
18/07/2003,35.5,35.89,35.17,35.88,13316699
21/07/2003,35.8,35.84399,35.28,35.38,9359000
22/07/2003,35.41,35.89999,35.25999,35.72,9317398
23/07/2003,35.72,35.77,35.3,35.67,8493602
24/07/2003,35.74001,35.92999,35.21001,35.25,10878500
25/07/2003,35.25,35.78999,35.17,35.75999,10994398
28/07/2003,35.7,35.98,35.58,35.75,14999301
29/07/2003,35.75,35.81,35.32001,35.42999,13626398
30/07/2003,35.67999,35.74001,35.32001,35.32001,11487199
31/07/2003,35.87,36.17999,35.46001,35.58,17035696
01/08/2003,35.57001,35.58,35.21001,35.33,13680500
04/08/2003,35.5,35.74001,35.12,35.61,12805500
05/08/2003,35.7,35.84,35.31,35.35001,11698500
06/08/2003,35.39999,35.94,35.25,35.75,13184199
07/08/2003,35.61,36.35001,35.61,36.25,14130898
08/08/2003,36.35001,36.61,36.35001,36.52,13457699
11/08/2003,36.5,36.78,35.58,36.52,9115699
12/08/2003,36.75,36.75,36.35001,36.71001,8645102
13/08/2003,36.8,36.84,36.39,36.5,8106199
14/08/2003,36.75,36.95,36.56,36.94,9592199
15/08/2003,36.94,36.94,36.66,36.83,6030301
18/08/2003,36.86,37.02,36.83,36.92,9160000
19/08/2003,36.88,37.10001,36.45,36.67999,9649199
20/08/2003,36.5,36.92,36.46001,36.8,6918398
21/08/2003,36.98,37.14,36.7,37.05,8796801
22/08/2003,37.02,37.25,36.5,36.53,9340500
25/08/2003,36.35001,36.81,36.32001,36.77,7216898
26/08/2003,36.77,36.91,36.36,36.83,9078898
27/08/2003,37.10001,37.25,37.05,37.25,11596000
28/08/2003,37.36,37.57001,36.99001,37.55,12222699
29/08/2003,37.55,37.74001,37.3,37.7,8421398
02/09/2003,37.78999,37.98,37.5,37.97,11114801
03/09/2003,37.98,38.2,37.89999,38.08,11289199
04/09/2003,38,38.25,37.97,38.16,10441199
05/09/2003,38,38.13,37.78,37.97,8708301
08/09/2003,38.10001,38.5,37.89999,38.47,8295000
09/09/2003,38.25,38.39999,37.8,38.11,9348699
10/09/2003,38.10001,38.2,37.8,38,9130398
11/09/2003,38.10001,38.35001,37.94,38,9603699
12/09/2003,38,38.07001,37.57001,37.73,12423000
15/09/2003,37.7,37.77,37.46001,37.50999,7991500
16/09/2003,37.37,37.71001,37.27,37.71001,9308801
17/09/2003,37.55,37.55,36.81,36.84,14564500
18/09/2003,36.75,37.14,36.75,37.08,10825000
19/09/2003,36.85001,37.16,36.81,36.99001,16893696
22/09/2003,36.64999,36.8,36.35001,36.72,11773801
23/09/2003,36.8,37.10001,36.75,37.06,9578801
24/09/2003,37.38,37.49001,36.83,36.89999,11743398
25/09/2003,37.10001,37.44,37,37.14999,11525301
26/09/2003,37,37,36.55,36.78,9160500
29/09/2003,36.78,37.07001,36.61,37.02,8813301
30/09/2003,36.77,36.97,36.41,36.60001,11835398
01/10/2003,36.92,37.35001,36.60001,37.35001,13503801
02/10/2003,37.35001,37.67,37.00999,37.56,8996199
03/10/2003,37.89999,38.23,37.75,37.75,11383199
06/10/2003,37.86,38.17,37.82001,38.09,7261398
07/10/2003,37.78999,38.39,37.74001,38.34,9107602
08/10/2003,38.27,38.36,37.81,38.03999,8174398
09/10/2003,38.25,38.39999,37.84,37.95,11186301
10/10/2003,38.10001,38.42999,38.05,38.3,8229000
13/10/2003,38.37,38.73,38.36,38.48,8759699
14/10/2003,38.45,38.75,38.2,38.74001,7902898
15/10/2003,38.75,38.89999,38.3,38.49001,9372602
16/10/2003,38.49001,38.92999,38.49001,38.91,8482000
17/10/2003,38.91,38.91,38.52,38.66,9630102
20/10/2003,38.66,38.78999,38.33,38.62,8157801
21/10/2003,38.63,38.69,38.27,38.35001,11989102
22/10/2003,37.8,37.98,37.25,37.35001,21405104
23/10/2003,36.97,37.60001,36.92,37.60001,11557398
24/10/2003,37.12,37.85001,37.12,37.85001,9355398
27/10/2003,37.81,38.07001,37.64,37.74001,7462102
28/10/2003,37.98,38.14999,37.62,38,12176699
29/10/2003,38,38.13,37.00999,37.81,9408398
30/10/2003,37.31,37.44,36.12,36.3,25986096
31/10/2003,36.45,36.82001,36.44,36.58,16707398
03/11/2003,36.92,36.99249,36.55,36.67999,11876445
04/11/2003,36.52,36.7,36.2,36.32001,15296625
05/11/2003,36.2,36.37,35.92999,36.03,12435801
06/11/2003,35.89999,36.05,35.75,35.92,12130398
07/11/2003,35.89999,35.92999,35.49001,35.56,13687500
10/11/2003,35.56,35.85001,35.45,35.75999,9488500
11/11/2003,36.2,36.28,35.96001,36.05,10420301
12/11/2003,36.10001,36.25,35.92,36.02,8966699
13/11/2003,35.99001,36.339,35.89999,36.25999,9999602
14/11/2003,36.35001,36.47,35.39999,36,18264704
17/11/2003,35.60001,35.75999,35.37,35.60001,10462500
18/11/2003,35.55,35.7,35.14,35.14999,12528102
19/11/2003,35.06,35.58,35.05,35.44,14499801
20/11/2003,35.25,36.3,35.11,35.31,10228602
21/11/2003,35.64,35.7,35.16,35.34,16137602
24/11/2003,35.48,35.75999,35.39999,35.56,13655500
25/11/2003,35.5,35.95,35.46001,35.82001,9921398
26/11/2003,35.89999,36.38,35.84,36.28,10033500
28/11/2003,36.42,36.42999,36.13,36.2,4779199
01/12/2003,36.5,36.7,36.22,36.39,13146199
02/12/2003,36.32001,36.59,36.27,36.5,10815301
03/12/2003,36.45,36.69,36.45,36.53999,21433600
04/12/2003,36.32001,37.09,36.25,37.02,13985000
05/12/2003,37.13,37.13,36.61,36.78,9917000
08/12/2003,36.89999,37.48,36.855,37.39999,12065801
09/12/2003,37.7,37.87,37.53,37.64,12453699
10/12/2003,37.82001,37.87,37.58,37.78999,10492602
11/12/2003,37.97,38,37.75999,37.91,11813102
12/12/2003,37.94,38.12,37.77,38.06,7449199
15/12/2003,37.91,38,37.60001,37.8,11926199
16/12/2003,37.95,38.63,37.86,38.47,12927898
17/12/2003,38.63,38.91,38.42,38.88,12813602
18/12/2003,39,39.5,38.98,39.41,14748301
19/12/2003,39.49001,39.66,39.3,39.60001,17423600
22/12/2003,39.35001,39.52,39.2,39.47,11379301
23/12/2003,39.25,39.75,39.203,39.75,10731199
24/12/2003,39.62,39.97,39.55499,39.83,4253699
26/12/2003,39.81,40.14,39.81,40.05,4619199
29/12/2003,40.10001,40.60001,40.09,40.58,12276699
30/12/2003,40.58,40.97,40.53,40.67999,9806301
31/12/2003,40.92999,41.13,40.69,41,11637000
02/01/2004,41.02,41.22,40.39999,40.63,12180500
05/01/2004,41.10001,41.629,40.98,41.58,14668398
06/01/2004,41.52,41.55,40.96001,41.3,12364500
07/01/2004,41.08,41.25,40.53999,41,13561500
08/01/2004,40.91,40.91,40.31,40.89999,14870398
09/01/2004,40.45,40.59,40.02,40.28999,15849000
12/01/2004,40.7,40.89,40.52,40.86,10321898
13/01/2004,40.87,40.98,40.42999,40.67999,9365500
14/01/2004,40.58,40.71001,40.31,40.67999,8539500
15/01/2004,40.67999,40.75,40.22,40.28,10256500
16/01/2004,40.35001,40.5,40.08,40.5,13305199
20/01/2004,40.5,40.96001,40.5,40.88,10790000
21/01/2004,40.96001,41.46001,40.81,41.42999,11511801
22/01/2004,41.42999,41.5,40.95,41.28,9467699
23/01/2004,41.35001,41.42999,40.75,41.03999,11739000
26/01/2004,41.05,41.55,40.88,41.55,9565699
27/01/2004,41.42999,41.77,41.11,41.19,10386699
28/01/2004,41.39999,41.56,40.41,40.81,12189500
29/01/2004,41.46001,41.59,41.16,41.47,16666199
30/01/2004,41.14999,41.25,40.57001,40.78999,11082301
02/02/2004,41.25999,41.25999,40.39,40.69,13964898
03/02/2004,40.8,40.8,40.38,40.41,10048500
04/02/2004,40.05,40.50999,40.05,40.35001,12120398
05/02/2004,40.48,40.55,40.09,40.38,9355102
06/02/2004,40.23,40.56,40.10001,40.50999,9928699
09/02/2004,40.31,40.89999,40.21001,40.73,8847602
10/02/2004,40.58,41.23,40.5,41.09,8722602
11/02/2004,41.00999,41.98,40.98,41.92,14555602
12/02/2004,41.78,42,41.55,41.91,9826102
13/02/2004,41.89,42.14999,41.62,41.91,11234500
17/02/2004,42.2,42.45,42.13,42.23,8597699
18/02/2004,42.11,42.28,41.8,41.8,7767602
19/02/2004,41.89999,42.38,41.86,41.95,10518898
20/02/2004,42.2,42.45,41.89999,42.03,11256398
23/02/2004,42.23,42.69,42.14999,42.58,9583000
24/02/2004,42.5,42.60001,42.21001,42.31,10386102
25/02/2004,42.45,42.75,42.28999,42.64999,10275500
26/02/2004,42.62,42.75,42.3,42.31,9332699
27/02/2004,42.46001,42.73,42.11,42.17,13338602
01/03/2004,42.58,42.64,42.31,42.52,15991301
02/03/2004,42.2,42.38,42.00999,42.03999,11886602
03/03/2004,42.03,42.03999,41.60001,41.89999,13615699
04/03/2004,41.8,41.87,41.679,41.75,8363398
05/03/2004,41.72,42.56,41.64999,42.49001,12790699
08/03/2004,42.5,42.74001,42.39999,42.56,10421602
09/03/2004,42.35001,42.95,42.32001,42.78,14112801
10/03/2004,43,43.39999,42.42999,42.42999,18669104
11/03/2004,42.3,42.55,41.14,41.35001,14987801
12/03/2004,41.45,42.09,41.36,42.03,11271699
15/03/2004,41.78,42.28999,41.64999,41.78,11621398
16/03/2004,41.95,42.25,41.69,42.07001,9739801
17/03/2004,42.24001,42.63,42.16,42.24001,9077801
18/03/2004,42.10001,42.55,41.96001,42.46001,10556898
19/03/2004,42.21001,42.42,41.47,41.5,19339008
22/03/2004,41.25,41.48,40.83,40.94,12364699
23/03/2004,41.00999,41.2,40.46001,40.75999,10906000
24/03/2004,40.7,40.94,39.91,40.10001,13192301
25/03/2004,40.2,40.36,40.00999,40.25,12703199
26/03/2004,40.35001,41.14,40.32001,40.74001,11345398
29/03/2004,40.87,41.41,40.86,41.09,9634199
30/03/2004,41.41,41.66,41.25999,41.55,10453102
31/03/2004,41.64999,41.97,41.42999,41.59,12628102
01/04/2004,41.89999,41.99001,41.42999,41.52,11382102
02/04/2004,41.99001,41.99001,41.60001,41.91,11270898
05/04/2004,41.97,42.33,41.95,42.25,8649102
06/04/2004,42.06,42.39999,42,42.19,7463301
07/04/2004,42.02,42.28,41.88,41.89999,10144699
08/04/2004,42.23,42.92999,42.16,42.45,12242602
12/04/2004,42.7,43.37,42.60001,43.11,9950699
13/04/2004,43.39,43.44,42.8,42.82001,12352102
14/04/2004,42.58,43.3,42.50999,43.3,11555398
15/04/2004,43.3,43.83,42.5,43.67999,12016602
16/04/2004,43.74001,43.89999,43.55,43.86,10278102
19/04/2004,43.85001,43.86,43.47,43.73,7110699
20/04/2004,43.72,43.72,42.7,42.73,10371000
21/04/2004,42.56,42.99001,42.39999,42.95,10862801
22/04/2004,42.69,43.55,42.60001,43.3,10243301
23/04/2004,43.25,43.25,42.77,42.97,7957301
26/04/2004,43.25,43.44,42.97,43.00999,9476398
27/04/2004,43.07001,43.97,43.06,43.75,13363000
28/04/2004,43.67999,43.8,43.12,43.12,11798801
29/04/2004,43.25,43.72,42.5,42.53999,13532801
30/04/2004,42.89999,43.46001,42.55,42.55,13190602
03/05/2004,42.89999,43.7,42.83,43.67999,12414102
04/05/2004,43.64,43.89,43.25,43.52,13133699
05/05/2004,43.38,44,43.21001,43.99001,13154500
06/05/2004,43.89999,44.24001,43.50999,43.83,11523102
07/05/2004,43.5,43.8,43.05,43.25,10017199
10/05/2004,42.63,42.85001,41.59,42.05,16300602
11/05/2004,42.3,42.64,42,42.60001,11286398
12/05/2004,42.27,43.03,42.25999,43,13372398
13/05/2004,42.64999,43.22,42.55,42.73,10251199
14/05/2004,42.8,43.56,42.73,43.27,10644699
17/05/2004,43.3,43.53999,43.00999,43.05,10240699
18/05/2004,43.05,43.06,42.55,42.69,11444102
19/05/2004,42.8,43.12,42.44,42.60001,13681301
20/05/2004,42.56,43.07001,42.52,42.73,8332398
21/05/2004,42.95,43.28,42.45,42.60001,16860704
24/05/2004,42.66,43.05,42.5,42.8,11629699
25/05/2004,43,43.82001,43,43.82001,12686398
26/05/2004,43.78,43.82001,43.28,43.55,10035102
27/05/2004,43.64999,43.7,43.00999,43.37,10616602
28/05/2004,43.10001,43.52,43.06,43.25,10248801
01/06/2004,43.5,43.85001,43.38,43.7,10000699
02/06/2004,43.85001,43.99001,43.71001,43.78,13583602
03/06/2004,43.71001,43.95,43.55,43.55,8656000
04/06/2004,43.5,43.59,43.21001,43.37,10021500
07/06/2004,44,44,43.62,44,10919000
08/06/2004,43.99001,44.24001,43.72,43.89,12847801
09/06/2004,43.35001,43.69,43.10001,43.45,11655301
10/06/2004,43.64999,44.14,43.62,43.98,9130398
14/06/2004,43.99001,44.07001,43.71001,43.85001,9361500
15/06/2004,44.00999,44.44,43.92999,44.08,12675199
16/06/2004,44.39999,44.86,44.25,44.73,12110000
17/06/2004,44.8,44.89999,44.64999,44.77,9028199
18/06/2004,44.77,44.98,44.64999,44.98,14818398
21/06/2004,44.89,45,44.64999,44.73,9681898
22/06/2004,44.42999,44.99001,44.39999,44.89999,10467602
23/06/2004,44.91,45.47,44.83,45.46001,14556801
24/06/2004,45.31,45.53,45.25999,45.27,10025102
25/06/2004,45.28,45.28,44.25,44.25,23697504
28/06/2004,44.5,44.62,44,44.38,13682801
29/06/2004,44.25,44.75,44.228,44.57001,10975801
30/06/2004,44.52,44.63,44.17,44.41,13686500
01/07/2004,44.53,44.63,44.2,44.59,12630398
02/07/2004,44.39999,44.89,44.33,44.72,7990898
06/07/2004,44.8,45.10001,44.74001,45.10001,11357398
07/07/2004,45.10001,45.37,44.89999,45.37,11595398
08/07/2004,45.49001,45.53,45.21001,45.32001,10981801
09/07/2004,45.45,45.55,45.22,45.45,8509898
12/07/2004,45.25,45.48,45.14,45.44,7527801
13/07/2004,45.10001,45.28999,44.85001,45.21001,8682199
14/07/2004,44.95,45.49001,44.95,45.46001,8621602
15/07/2004,45.37,45.59,45.2,45.32001,7925398
16/07/2004,45.7,45.95,45.48,45.83,11447199
19/07/2004,45.8,46.09,44.39999,45.89999,9938199
20/07/2004,45.74001,46.13,45.74001,45.89999,9733102
21/07/2004,45.78,46.12,45.17,45.17,11540000
22/07/2004,45.11,45.64999,45.08,45.39,11032699
23/07/2004,45.27,45.48,45.08,45.32001,8865801
26/07/2004,45.27,45.55,45.10001,45.33,10234398
27/07/2004,45.32001,45.45,45.14999,45.41,10804000
28/07/2004,45.25,45.94,44.60001,45.81,14717301
29/07/2004,46.06,46.21001,45.75999,46.03,13430301
30/07/2004,46.13,46.34,45.98,46.3,10386398
02/08/2004,46.28999,46.42,45.86,46.25,9806000
03/08/2004,46.32001,46.94,46.31,46.89,13096199
04/08/2004,46.86,46.86,46.14,46.24001,13385898
05/08/2004,46.25,46.33,45.58,45.83,12026000
06/08/2004,45.57001,45.85001,45,45.12,10940199
09/08/2004,45.24001,46.03999,45.23,45.56,11188000
10/08/2004,45.50999,45.64999,45.12,45.28999,11748102
11/08/2004,45.14999,45.37,44.5,45.13,14620398
12/08/2004,45,45.42999,44.53,44.56,11114398
13/08/2004,44.56,45.12,44.56,44.92,10270898
16/08/2004,45.02,45.28,44.86,45.09,10626102
17/08/2004,44.77,44.96001,44.2,44.36,12193801
18/08/2004,44.39999,44.96001,44.32001,44.81,13372801
19/08/2004,44.78,45.17999,44.758,45.09,12140102
20/08/2004,45.19,45.64999,45.14,45.25,11687199
23/08/2004,45.45,45.55,44.85001,44.99001,9928699
24/08/2004,44.99001,44.99001,44.50999,44.85001,10468602
25/08/2004,44.96001,45.19,44.89999,45.19,11653301
26/08/2004,45,45.39,44.92999,45.25,9745102
27/08/2004,45.37,45.58,45.35001,45.44,7397199
30/08/2004,45.35001,45.69,45.09,45.13,8082102
31/08/2004,45.24001,46.13,45.24001,46.10001,12140301
01/09/2004,46.2,46.55,46.03,46.44,11611801
02/09/2004,46.71001,46.99001,46.45,46.98,10196102
03/09/2004,46.98,47.24001,46.88,47.06,11637102
07/09/2004,47.07001,47.25,46.64999,47.14999,14954000
08/09/2004,47,47.23,46.95,47.07001,10238301
09/09/2004,47.21001,47.55,47.10001,47.48,11108199
10/09/2004,47.59,47.64,47.12,47.37,9276801
13/09/2004,47.53,47.67999,47.37,47.5,9184602
14/09/2004,47.63,47.78,47.38,47.47,9744602
15/09/2004,47.55,47.75999,47.36,47.42999,11561398
16/09/2004,47.31,47.59,47.3,47.55,7683699
17/09/2004,47.78,48.56,47.72,48.37,18812896
20/09/2004,48.38,48.62,48.12,48.21001,11672699
21/09/2004,48.5,49.62,48.49001,49.49001,16189801
22/09/2004,49.2,49.21001,48.71001,48.86,13902301
