08/01/2003,38.949995,39.015,38.6,38.745005,3288400
09/01/2003,38.99,39.53,38.99,39.315,3828600
10/01/2003,38.915,39.625,38.855005,39.4,2698000
13/01/2003,39.660005,39.815,39.089995,39.49,1759000
14/01/2003,39.449995,39.725,39.26,39.515,1566400
15/01/2003,39.585,39.699995,39.074995,39.425005,2381600
16/01/2003,39.5,39.75,39.19,39.370005,2323000
17/01/2003,38.94,39.485,38.449995,38.629995,2416600
21/01/2003,38.699995,38.769995,38.04,38.07,2134600
22/01/2003,37.885,38.175005,37.730005,37.74,3337600
23/01/2003,37.975,38.269995,37.785005,37.975,2213000
24/01/2003,38,38,37.19,37.19,3565000
27/01/2003,37,37.305,36.565,36.625,3477400
28/01/2003,36.9,37.225,36.345,36.925005,2633200
29/01/2003,36.769995,37.4,36.24,37.205,4012400
30/01/2003,37.335,37.405,36.485,36.6,3417600
31/01/2003,36.425005,37.120005,36.324995,37.120005,5831000
03/02/2003,37.199995,37.24,36.625,36.800005,2648800
04/02/2003,36.525,37,36.225,36.800005,4471200
05/02/2003,36.96,37,36.345,36.525,3436600
06/02/2003,36.415,36.61,36.135,36.324995,6960800
07/02/2003,36.519995,36.6,35.64,35.660005,8105600
10/02/2003,35.699995,36.06,35.445,36.03,2130400
11/02/2003,36.14,36.225,35.524,35.93,3132400
12/02/2003,35.8135,35.94,35.335,35.425005,7479200
13/02/2003,35.42,35.445505,34.97,35.33,3506600
14/02/2003,35.379995,35.795,35.254995,35.65,2653800
18/02/2003,35.925005,36.375,35.925005,36.365,1881000
19/02/2003,36.275,36.275,35.665,35.925005,4073800
20/02/2003,35.96,35.985,35.699995,35.85,2898200
21/02/2003,35.85,36.405,35.574995,36.160005,2668800
24/02/2003,36.097,36.097,35.6,35.605005,2530000
25/02/2003,35.449995,36.025,35.175005,35.93,2659400
26/02/2003,35.894995,35.949995,35.504995,35.75,1955600
27/02/2003,35.935,36.15,35.65,35.947,2940800
28/02/2003,36.045,36.269995,35.835,36.004995,1458600
03/03/2003,36.25,36.375,35.629995,35.894995,2962200
04/03/2003,35.824995,35.824995,35.4,35.43,1724800
05/03/2003,35.385,35.635,35.292,35.5,1838200
06/03/2003,35.252,35.43,35.074995,35.21,1848200
07/03/2003,34.875,35.42,34.76,35.225,2813200
10/03/2003,34.995005,35.07,34.525,34.620005,2209200
11/03/2003,34.665,34.9,34.375,34.375,2102800
12/03/2003,34.443,34.54,34.115,34.449995,4736200
13/03/2003,34.9,35.42,34.620005,35.379995,3975600
14/03/2003,35.550005,35.629995,35.175005,35.425005,3235600
17/03/2003,35.275,36.3415,35.089995,36.245005,2270200
18/03/2003,36.449995,36.72,36.115,36.72,3548000
19/03/2003,36.725,36.730005,36.300005,36.629995,3538600
20/03/2003,36.550005,36.995005,36.03,36.870005,4423200
21/03/2003,37.165,37.5,36.89,37.385,7680000
24/03/2003,36.85,36.97,36.405,36.585,5340800
25/03/2003,36.56,37.125,36.5,36.975,2976600
26/03/2003,36.964995,37.050005,36.519995,36.519995,2660600
27/03/2003,36.35,36.870005,36.300005,36.7685,1205600
28/03/2003,36.595,36.945,36.595,36.75,2776000
31/03/2003,36.324995,36.655,35.975,36,1859200
01/04/2003,36.35,36.675005,36.11,36.625,2088800
02/04/2003,37.235,37.6,37.065,37.355005,2799400
03/04/2003,37.699995,37.699995,37.300005,37.375,3017200
04/04/2003,37.54,37.655,37.165,37.265,1385600
07/04/2003,38.074995,38.22,37.29,37.29,3368400
08/04/2003,37.35,37.5,37.18,37.32,2013600
09/04/2003,37.365995,37.800005,36.910005,37.115,4016000
10/04/2003,37.175005,37.28,36.985,37.125,1569000
11/04/2003,37.385,37.495005,36.885,36.92,1953200
14/04/2003,37.01,37.625,37.01,37.589995,1662400
15/04/2003,37.574995,37.995005,37.324995,37.995005,1262600
16/04/2003,38.06,38.324995,37.53,37.6,2042800
17/04/2003,37.685,38.275,37.625,38.175005,3477400
21/04/2003,38.24,38.435,38.089995,38.435,1799600
22/04/2003,38.1,39.074995,38.1,38.964995,1848600
23/04/2003,38.975,39.42,38.975,39.375,2297600
24/04/2003,39.1555,39.35,39.019995,39.175005,2505200
25/04/2003,39.125,39.125,38.615,38.625,1117000
28/04/2003,38.904505,39.46,38.775,39.31,1924800
29/04/2003,39.433,39.775,39.375,39.575995,3254800
30/04/2003,39.425005,39.949995,39.300005,39.699995,2215200
01/05/2003,39.75,39.925005,39.245005,39.65,2613600
02/05/2003,39.75,40.675005,39.75,40.65,3410400
05/05/2003,40.765,40.92,40.629995,40.835,3975800
06/05/2003,40.93,41.285005,40.894995,41.225,3060200
07/05/2003,41.04,41.195,40.86,40.975,3449000
08/05/2003,40.69,40.879995,40.535005,40.635,4200400
09/05/2003,40.86,41.24,40.745005,41.22,2168600
12/05/2003,41.18,41.725,41.15,41.67,2536600
13/05/2003,41.685,41.99,41.375,41.915,3012400
14/05/2003,42.045,42.045,41.705,41.89,3340200
15/05/2003,42.018995,42.199995,41.85,42.055,1187200
16/05/2003,42.055,42.365,41.525,41.535005,3475200
19/05/2003,41.300005,41.595,40.765,40.815,4013600
20/05/2003,40.870005,41.055,40.43,40.805,4261000
21/05/2003,40.685,41.050005,40.585,40.96,2802600
22/05/2003,40.975,41.455,40.925005,41.375,3453000
23/05/2003,41.385,41.824995,41.195,41.699995,1370600
27/05/2003,41.635,42.695,41.635,42.68,2582600
28/05/2003,42.800005,43.175005,42.800005,42.97,2116200
29/05/2003,43.185,43.485,42.57,43.245005,4168000
30/05/2003,43.574995,44.074995,43.435,44.015,6961800
02/06/2003,44.375,44.725,44.07,44.245005,6354800
03/06/2003,44.21,44.385,44,44.385,2427800
04/06/2003,44.375,45.125,44.345,44.99,2709200
05/06/2003,44.824995,45.725,44.674005,45.725,2841000
06/06/2003,46.199995,46.54,45.199995,45.199995,4320000
09/06/2003,45.1,45.199995,44.339995,44.36,3422400
10/06/2003,44.49,45.095,44.480005,45.025,2932800
11/06/2003,45,45.525,44.64,45.449995,3112200
12/06/2003,45.74,45.805,45.4,45.705,2266400
13/06/2003,45.675005,45.695,44.785005,44.82,2896400
16/06/2003,45.1,45.620005,44.925005,45.574995,3104400
17/06/2003,45.815,45.85,45.32,45.67,3670200
18/06/2003,45.49,45.765,45.285005,45.64,2160400
19/06/2003,45.75,45.92,44.83,45.019995,3827600
20/06/2003,45.15,45.199995,44.625,44.635,2780400
23/06/2003,44.675005,44.85,43.695,43.839995,3962800
24/06/2003,43.71,44.1155,43.49,43.824995,3491000
25/06/2003,43.835,44.519995,43.835,44.120005,4250200
26/06/2003,44.275,44.97,44.199995,44.875,6290800
27/06/2003,45,45.445,44.585,44.589995,6459200
30/06/2003,44.845,45.155,44.050005,44.449995,8802398
01/07/2003,44.405,44.85,43.875,44.754995,5613600
02/07/2003,44.935,45.875,44.935,45.875,4177000
03/07/2003,45.51,45.824995,45.405,45.480005,1816000
07/07/2003,45.925005,46.495005,45.925005,46.425005,3659800
08/07/2003,46.4,47.379995,46.344,47.25,3650400
09/07/2003,47.26,47.699995,46.870005,47.6,7547600
10/07/2003,47.35,47.355005,46.58,46.67,3662000
11/07/2003,46.86,47.35,46.800005,47.315,2477400
14/07/2003,47.735,48.15,47.300005,47.705,5055000
15/07/2003,48.15,48.15,47.245005,47.574995,3240400
16/07/2003,47.83,47.870005,47.050005,47.315,3465200
17/07/2003,46.885,46.94,45.79,45.815,6555200
18/07/2003,46.1,46.4,45.769995,46.125,4134000
21/07/2003,46.055,46.175005,45.410005,45.725,4103600
22/07/2003,45.86,46.35,45.56,46.26,3774600
23/07/2003,46.275,46.574995,45.839995,46.574995,4282600
24/07/2003,46.83,47.22,46.335,46.485,3961800
25/07/2003,46.475,46.93,46.144995,46.824995,2761000
28/07/2003,46.82,47.449995,46.79,47.4,3708800
29/07/2003,47.475,47.625,46.800005,47.425005,4928000
30/07/2003,47.475,47.475,46.92,47.245005,2509400
31/07/2003,47.5,47.870005,47.235,47.339995,5325200
01/08/2003,47.375,47.476995,46.525,46.675005,4639000
04/08/2003,46.57,46.752,45.835,46.205,7828000
05/08/2003,46.22,46.324995,45.405,45.405,6021600
06/08/2003,45.485,45.730005,45.074995,45.199995,4478600
07/08/2003,45.254995,45.35,44.815,45.35,5006600
08/08/2003,45.43,45.475,45.07,45.25,4139800
11/08/2003,45.22,45.875,45.22,45.875,4535400
12/08/2003,45.845,46.644995,45.757005,46.644995,5286600
13/08/2003,46.65,46.800005,46.4,46.800005,7627000
14/08/2003,46.714995,47.14,46.515,47.105005,2902600
15/08/2003,47.025,47.335,47.019995,47.120005,1488000
18/08/2003,47.33,48.155,47.160005,48.055,3762000
19/08/2003,48.275,48.955,48.050005,48.955,5248200
20/08/2003,48.504995,48.99,48.375,48.93,4613200
21/08/2003,49.199995,49.4,49.050005,49.33,4576200
22/08/2003,49.894995,49.894995,48.445,48.46,7130400
25/08/2003,48.370005,48.545,47.96,48.415,4681600
26/08/2003,48.160005,48.625,47.555,48.6,5046000
27/08/2003,48.595,49.1,48.495005,49.074995,2389000
28/08/2003,49.15,49.495005,48.644995,49.4,4292200
29/08/2003,49.445,49.925005,49.335,49.605005,3550000
02/09/2003,49.875,50.75,49.550005,50.75,6344600
03/09/2003,50.89,51.175005,50.74,50.964995,5528200
04/09/2003,51.074995,51.275,50.78,51.175005,4888200
05/09/2003,50.9,51.49,50.625,50.85,6292200
08/09/2003,51.074995,51.699995,50.985,51.555,4607400
09/09/2003,51.525,51.620005,51.055,51.175005,4377400
10/09/2003,50.955,50.955,50.115,50.165,7439600
11/09/2003,50.19,50.775,50.095,50.6,5449200
12/09/2003,50.355005,50.9,49.9,50.705,5092000
15/09/2003,50.81,51.15,50.525,50.58,6256800
16/09/2003,50.725,51.449995,50.71,51.335,4066000
17/09/2003,51.285005,51.550005,51.089995,51.32,3757800
18/09/2003,51.375,51.870005,51,51.855005,2872400
19/09/2003,51.949995,51.949995,51.545,51.800005,2665200
22/09/2003,51.1,51.449995,50.870005,51.089995,4317400
23/09/2003,51.15,51.785005,51.15,51.785005,4706000
24/09/2003,51.9,51.925005,50.504995,50.504995,5422200
25/09/2003,50.665,50.85,49.14,49.14,7514800
26/09/2003,49.21,49.305,48.24,48.300005,10653602
29/09/2003,48.625,49.165,47.879995,49.165,13243796
30/09/2003,48.94,49.15,48.074995,48.525,14310398
01/10/2003,48.685,49.97,48.65,49.835,10303000
02/10/2003,49.85,50.375,49.754995,50.315,7725200
03/10/2003,50.83,51.35,50.75,51.11,8542204
06/10/2003,51.1,51.6,50.894995,51.550005,2976800
07/10/2003,51.32,51.955,51.1,51.839995,8096800
08/10/2003,51.93,52.1,51.22,51.435,5081400
09/10/2003,52.01,52.595,51.449995,51.975,10419000
10/10/2003,51.925005,52.08,51.26,51.910005,9808000
13/10/2003,52.06,52.845,51.949995,52.725,5230400
14/10/2003,52.675005,53.125,52.44,53.07,7338800
15/10/2003,53.33,53.4,52.385,52.405,8170200
16/10/2003,52.405,52.964995,52.375,52.875,4426400
17/10/2003,52.85,52.955,51.845,51.85,8651796
20/10/2003,51.97,52.275,51.754995,52.11,5974400
21/10/2003,51.99,52.574995,51.99,52.345,8582602
22/10/2003,51.833,51.945,51.144995,51.199995,7309400
23/10/2003,50.824995,51.251,50.435,50.75,9797204
24/10/2003,50.425005,50.915,50.14,50.625,8896398
27/10/2003,50.800005,51.555,50.775,51.365,7502400
28/10/2003,51.655,52.6,51.53,52.6,6610600
29/10/2003,52.385,53.125,52.29,52.949995,9492398
30/10/2003,53.5,53.625,52.815,53.1,8193398
31/10/2003,53.135,53.28,52.028505,52.75,4893400
03/11/2003,53.095,53.751,53.094,53.644995,5433422
04/11/2003,53.6,53.995005,53.46,53.72,5420946
05/11/2003,53.675005,53.985,53.032,53.985,8291000
06/11/2003,54.019995,54.410005,53.525,54.410005,6670600
07/11/2003,54.629995,54.695,53.995005,53.995005,5796400
10/11/2003,54.135,54.26,53.11,53.125,4527000
11/11/2003,53.155,53.245005,52.5,52.76,6615800
12/11/2003,52.839995,53.980005,52.839995,53.980005,8923602
13/11/2003,53.786005,54.25,53.625,54.125,7083000
14/11/2003,54.115,54.47,53,53.1,6241800
17/11/2003,52.716005,52.75,51.945,52.455,9323398
18/11/2003,52.775,53.095,51.85,51.879995,11543398
19/11/2003,52.047995,52.65,51.785005,52.425005,7253200
20/11/2003,52.001,52.870005,51.89,52.07,6618600
21/11/2003,52.425005,52.65,52.15,52.644995,7275200
24/11/2003,53.025,53.945,52.9,53.85,7889600
25/11/2003,53.894995,54.42,53.754995,54.175005,7972400
26/11/2003,54.550005,54.745005,53.775,54.464995,5508200
28/11/2003,54.333,54.730005,54.32,54.725,1156400
01/12/2003,54.935,55.43,54.875,55.43,5149400
02/12/2003,55.425005,55.71,55.175005,55.345,4948800
03/12/2003,55.542,55.680495,54.324995,54.35,4838000
04/12/2003,54.404,54.504995,53.555,54.475,7718800
05/12/2003,54.155,54.25,53.574995,53.800005,6813800
08/12/2003,53.699995,54.275,53.475,54.199995,6082200
09/12/2003,54.425005,54.475,53.199995,53.285005,7100600
10/12/2003,53.5,53.5,52.445,52.805,9320398
11/12/2003,52.9,54.305,52.823,54.28,8991000
12/12/2003,54.181,54.480005,53.769995,54.480005,8462602
15/12/2003,54.504995,55.449995,53.175005,53.205,7393200
16/12/2003,53.32,53.585,52.625,53.56,8356204
17/12/2003,53.6,53.655,53.015,53.550005,6908000
18/12/2003,53.585,54.5,53.46,54.375,9741796
19/12/2003,54.4,54.4625,53.835,54.199995,7819200
22/12/2003,54.125,54.805,54.03,54.805,4387400
23/12/2003,54.745005,55.245005,54.620005,55.105005,5988400
24/12/2003,55.050005,55.18,54.935,55.04,1266600
26/12/2003,55.175005,55.375,55.1,55.235,1510000
29/12/2003,55.480005,56.125,55.455,56.074995,4843200
30/12/2003,56,56.375,55.905,56.22,5734000
31/12/2003,56.324995,56.495005,55.339995,55.4,12727796
02/01/2004,55.583505,56.3145,55.58,55.995005,11182204
05/01/2004,56.375,56.775,56.155,56.65,8686602
06/01/2004,56.685,57.065,56.5,56.574995,6196800
07/01/2004,56.661005,57.275,56.481005,57.175005,5919600
08/01/2004,57.64,57.865,57.205,57.61,6270800
09/01/2004,57.329,58.004995,57.06,57.15,9598000
12/01/2004,57.44,58.25,57.25,58.22,5907400
13/01/2004,58.153505,58.160005,57.210505,57.975,8131000
14/01/2004,58.188005,58.39,57.885,58.275,6592000
15/01/2004,58.375,58.5515,57.64,58.425005,6338000
16/01/2004,58.85,59.06,58.56,58.75,6732200
20/01/2004,59.050005,59.565,58.655,59.455,7429800
21/01/2004,59.425005,59.685,58.75,59.375,8255602
22/01/2004,59.754995,59.865,58.83,59.04,7190400
23/01/2004,59.095,59.410005,58.69,59.36,8256204
26/01/2004,59.35,60.03,58.955,59.949995,4996200
27/01/2004,59.910005,59.949995,59.144995,59.199995,6648800
28/01/2004,59.597,59.67,57.94,58.275,12830000
29/01/2004,58.35,58.495005,57.08,57.725,17243796
30/01/2004,57.804495,58.19,57.375,57.800005,8859204
02/02/2004,57.92,58.375,57.32,57.949995,10311398
03/02/2004,57.800005,57.910005,57.555,57.625,4679200
04/02/2004,57.394995,57.405,56.15,56.199995,11440398
05/02/2004,56.567495,56.935,56.295,56.725,9356796
06/02/2004,56.725,58.315,56.725,58.160005,11459398
09/02/2004,58.3955,58.65,58.095,58.275,8758000
10/02/2004,58.300005,59.025,58.18,58.975,4896200
11/02/2004,59.007005,59.464995,58.75,59.335,8204204
12/02/2004,59.365,59.550005,58.905,58.93,5122400
13/02/2004,59.113505,59.370005,58.199995,58.324995,7421800
17/02/2004,58.71,59.35,58.68,59.35,6605200
18/02/2004,59.4,59.435,58.74,58.915,5221200
19/02/2004,59.4,59.47,57.875,57.875,9321602
20/02/2004,58.07,58.25,57.28,57.775,10968000
23/02/2004,57.956,57.980005,56.79,56.905,12405398
24/02/2004,56.75,57.495005,56.300005,56.9,14174398
25/02/2004,57.07,57.730005,56.839995,57.699995,10497796
26/02/2004,57.589995,58.245005,57.4,58.050005,8306000
27/02/2004,58.185,58.550005,57.975,58.35,9046398
01/03/2004,58.501,59.295,58.4,59.275,11023796
02/03/2004,59.199995,59.449995,58.800005,58.805,14427204
03/03/2004,58.695,59.160005,58.285005,58.865,8672204
04/03/2004,58.875,59.65,58.685,59.61,4835200
05/03/2004,59.18,60.214995,59.1,59.745005,9174398
08/03/2004,59.905,60.165,58.865,58.9,7698400
09/03/2004,58.949995,59.15,58.19,58.4,11062796
10/03/2004,58.535005,58.879995,57.11,57.175005,17782398
11/03/2004,56.96,58,56.54,56.6,21168000
12/03/2004,57,58.47,56.910005,58.125,13307204
15/03/2004,57.910005,57.94,56.410005,56.625,21095204
16/03/2004,57.015,57.265,56.01,56.65,34804608
17/03/2004,56.925005,57.82,56.9,57.699995,18236796
18/03/2004,57.47,57.615,56.675005,57.35,17929000
19/03/2004,57.375,57.56,56.65,56.85,14281000
22/03/2004,56.315,56.574995,55.550005,55.754995,18560796
23/03/2004,56.160005,56.574995,55.635,55.85,15123602
24/03/2004,56.01,56.18,55.36,55.775,13165398
25/03/2004,56.175005,57.125,56,57.06,19901398
26/03/2004,56.83,57.495005,56.795,57.1,11659796
29/03/2004,57.5,58.25,57.46,58.195,15617398
30/03/2004,58.055,58.74,58,58.67,9919000
31/03/2004,58.675005,58.9,58.155,58.800005,13496204
01/04/2004,58.79,59.47,58.695,59.445,9812796
02/04/2004,60.28,60.47,59.805,60.199995,12827204
05/04/2004,60.235,60.449995,59.9,60.375,7328000
06/04/2004,60.025,60.24,59.504995,59.64,10185204
07/04/2004,59.625,60.245005,59.175005,60.089995,10876000
08/04/2004,60.545,60.574995,59.47,59.555,9078204
12/04/2004,59.69,60.15,59.56,59.71,7693000
13/04/2004,60.074995,60.074995,58.1,58.32,16764398
14/04/2004,57.964995,58.67,57.574995,58.14,15333204
15/04/2004,58.125,58.475,57.199995,57.69,13483796
16/04/2004,57.949995,58.42,57.28,58.129995,13355796
19/04/2004,58.015,58.620005,57.585,58.56,11097204
20/04/2004,58.725,59.115,57.135,57.265,16267000
21/04/2004,57.5,58.199995,57.019995,58.199995,12280602
22/04/2004,58.06,59.26,58.050005,59,14381000
23/04/2004,59.245005,59.28,58.345,58.875,9105204
26/04/2004,59.035005,59.53,58.595,59,10511796
27/04/2004,59,59.355005,58.43,58.85,6833800
28/04/2004,58.574995,58.65,57.300005,57.620005,15351796
29/04/2004,57.65,57.935,56.125,56.475,16088398
30/04/2004,56.800005,56.9,55.555,55.555,18905204
03/05/2004,55.800005,56.685,55.745005,56.285005,14628000
04/05/2004,56.33,57.46,56.225,56.6,14691398
05/05/2004,56.800005,57.199995,56.644995,56.85,9045000
06/05/2004,56.44,56.44,55.35,56.019995,22126204
07/05/2004,55.6,56.58,54.425005,54.425005,21522204
10/05/2004,54,54.379995,53.074995,53.46,33150000
11/05/2004,53.93,54.800005,53.75,54.625,24260398
12/05/2004,54.53,55.050005,53.15,55.04,31081000
13/05/2004,54.699995,55.175005,54.214995,54.285005,20447602
14/05/2004,54.370005,54.9,53.824995,54.074995,20056796
17/05/2004,53.24,53.925005,52.754995,53.56,19714398
18/05/2004,53.785005,54.195,53.515,54.165,13970398
19/05/2004,54.6,55.21,53.72,53.78,18790204
20/05/2004,53.9,54.300005,53.49,53.89,12400602
21/05/2004,54.199995,54.595,53.92,54.394995,12021796
24/05/2004,54.879995,55.21,54.595,55.1,10802602
25/05/2004,54.975,56.46,54.81,56.25,14969204
26/05/2004,56.22,56.635,56.03,56.635,12890602
27/05/2004,56.824995,57.129995,56.185,56.65,19803204
28/05/2004,56.635,56.85,56.39,56.75,6848400
01/06/2004,56.5,57.300005,56.44,57.29,11926602
02/06/2004,57.405,57.46,56.86,57.1,12855602
03/06/2004,57.025,57.08,56,56,11824602
04/06/2004,56.57,57.050005,56.32,56.699995,11023000
07/06/2004,56.945,57.769995,56.800005,57.725,9933796
08/06/2004,57.555,57.795,57.415,57.67,6248200
09/06/2004,57.525,57.754995,56.625,56.625,10326204
10/06/2004,56.97,57.074995,56.54,56.85,9060602
14/06/2004,56.46,56.550005,55.615,55.735,11227000
15/06/2004,56.14,56.915,56.105005,56.75,20003796
16/06/2004,56.655,56.955,56.46,56.86,8662796
17/06/2004,56.76,57.04,56.33,56.714995,17147602
18/06/2004,56.53,57.18,56.5,56.910005,11470796
21/06/2004,56.93,57.195,56.65,56.685,6144400
22/06/2004,56.725,57.144995,56.205,57.125,9991204
23/06/2004,56.985,58.050005,56.975,57.985,16378602
24/06/2004,57.96,58.300005,57.685,57.775,8302000
25/06/2004,57.365,58.5,57.365,58.300005,12696204
28/06/2004,58.35,58.705,58.04,58.18,15509204
29/06/2004,58.07,58.865,58.07,58.665,7803000
30/06/2004,58.72,58.995005,58.519995,58.995005,10925204
01/07/2004,58.910005,59.04,57.92,57.92,16748398
02/07/2004,58.045,58.225,57.65,58.1,7557600
06/07/2004,57.735,57.78,56.875,57.06,13059398
07/07/2004,56.980005,57.5,56.85,56.99,8704204
08/07/2004,56.635,56.99,55.795,55.955,13588000
09/07/2004,56.15,56.355005,55.925005,56.324995,11440398
12/07/2004,56.1,56.375,55.58,56,13178204
13/07/2004,56.165,56.39,56.004995,56.074995,6838400
14/07/2004,55.635,56.46,55.54,55.75,12582796
15/07/2004,55.955,56.29,55.765,55.875,7474400
16/07/2004,56.285005,56.31,55.199995,55.25,13095602
19/07/2004,55.42,55.5,54.824995,55.18,19252204
20/07/2004,55.335,56.455,55.22,56.275,9932000
21/07/2004,56.379995,56.445,54.51,54.51,18339000
22/07/2004,54.53,54.765,53.605005,54.6,18692398
23/07/2004,54.335,54.435,53.699995,53.82,18983398
26/07/2004,53.94,54.120005,52.855005,53.115,16630602
27/07/2004,53.39,54.345,53.339995,54.105005,16332602
28/07/2004,54.01,54.35,53.20075,54.06,20419796
29/07/2004,54.4,54.839995,54.125,54.699995,11042796
30/07/2004,54.6,55.085,54.5,55,12371000
02/08/2004,54.6,55.095,54.165,54.800005,12630000
03/08/2004,54.714995,54.775,53.99,54.015,14361204
04/08/2004,53.685,54.495005,53.35,53.97,19376204
05/08/2004,53.99,54.06,52.865,52.975,15888796
06/08/2004,52.35,52.504995,51.685,51.865,18657602
09/08/2004,51.949995,52.120005,51.550005,51.699995,10383000
