22/05/2008,48.61,49.07001,47.62,48.17999,2708479
23/05/2008,48.44,48.83,47.75,47.75,1630672
27/05/2008,46.88,47.14,46.14999,46.44,1977049
28/05/2008,45.8,46.97951,45.59,46.96001,1478236
29/05/2008,45.85001,46.12,45.13,45.25,1856415
30/05/2008,45.59,46.14,45.55,46.02,1099977
02/06/2008,46,46.75,45.9501,46.41,940067
03/06/2008,45.69,46.61,45.41,45.45,1336707
04/06/2008,45.56,45.59,44.60001,44.67999,1527940
05/06/2008,44.41,45.83,44.3,45.78999,1560893
06/06/2008,46.19,47.25,46.19,46.69,1915973
09/06/2008,46.64,47.13,46.27,46.64999,1169307
10/06/2008,45.69,45.87801,44.03999,44.21001,3007466
11/06/2008,44.55,44.78,44.00999,44.11,1350961
12/06/2008,43.42,43.46001,42.7,43.17999,2249111
13/06/2008,42.86,43.25999,42.72,43.14999,1303281
16/06/2008,44.23,44.50999,43.57001,43.64999,1048421
17/06/2008,43.59,44.39,43.59,44.03999,866790
18/06/2008,44.2,44.41,43.8,44.28,1118973
19/06/2008,44.75,45.11,43.83,44.05,1767490
20/06/2008,44.05,44.57001,43.47,43.84,2477766
23/06/2008,43.08,44.28,42.87,44.28,1889329
24/06/2008,44.22,44.64999,43.85001,44.06,1006760
25/06/2008,43.99001,44.14,42.78999,43.88,2043239
26/06/2008,45,46.52,45,46.42,3895118
27/06/2008,47.08,48.7,47.03999,48.28999,3392453
30/06/2008,48.11,49.17,47.09019,48.59,2067848
01/07/2008,49.0699,50.09,48.8,49.53,3006885
02/07/2008,49.5,49.5,47.98,48.14,1783117
03/07/2008,47.84,47.84,46.42999,47.07001,1658707
07/07/2008,46.08,46.595,45.69,46.25,1763430
08/07/2008,45.88,45.88,44.8,45.55,2950174
09/07/2008,45.63,47.05,45.33,45.36,1883847
10/07/2008,46.00999,47.10001,45.86,46.67,1885457
11/07/2008,47.96001,49.0899,47.96001,48.71001,4021122
14/07/2008,49.14999,50.94,48.60001,50.84,2379109
15/07/2008,51.44,51.8399,48.91,49.60001,5033465
16/07/2008,49.92,49.92,47.87,48.57001,2378922
17/07/2008,48.21001,49.60001,47.14999,47.55,2893361
18/07/2008,47.33,48.11,47.0701,47.55,1331427
21/07/2008,48.17,48.69,47.25,48.69,1699363
22/07/2008,48.89999,49,46.6201,47,2509249
23/07/2008,46.72,46.75,44.31,44.57001,4433680
24/07/2008,44.66,44.92,43.31,44.00999,3448389
25/07/2008,44.32001,44.71001,43.34,44.25999,2446821
28/07/2008,44.63,45.47,44,44.61,2224285
29/07/2008,44.55,44.55,43.17,43.67,3156068
30/07/2008,42.5,43.47,41.72,43.19,5464438
31/07/2008,44.36,44.42,43.28999,43.48,2290732
01/08/2008,43.2,44.05991,42,42.39999,3886219
04/08/2008,42.00999,42.61,40.28999,40.85001,6436172
05/08/2008,40.2,40.25999,38.42999,38.59,5148309
06/08/2008,38.94,39.92999,38.94,39.21001,3680974
07/08/2008,39.44,39.78999,38.56,38.92,2572259
08/08/2008,38,38,36.28,36.3,5423883
11/08/2008,36.52,36.75999,33.86,34.42999,9892957
12/08/2008,35.02,35.75,34.38,35.37,6254605
13/08/2008,35.84,37.66,35.8,37.55,6282793
14/08/2008,37.16,37.67,35.83,35.87,3690736
15/08/2008,35,35.22,34.25999,34.46001,6607949
18/08/2008,35.16901,35.81,35,35.11,4620039
19/08/2008,34.89,36.50999,34.7,36.14,4111777
20/08/2008,36.14999,36.78999,35.46001,36.17999,3062063
21/08/2008,37.58,38.5,37.45,38.3,5750027
22/08/2008,37.89,38.03999,36.88989,37.49001,2740504
25/08/2008,37.3199,37.94,36.8,37.05,2120641
26/08/2008,36.7,37.66,36.67999,37.02,2737154
27/08/2008,37.58,38.2,37.3705,37.8,2171311
28/08/2008,38.74001,38.88,37.35001,37.92,2831463
29/08/2008,38.22,38.22,37.35001,37.64,1674723
02/09/2008,35.64999,35.67999,34.91,35.25,3745713
03/09/2008,34.91,35.5,33.28999,33.57001,4805352
04/09/2008,34.09,34.39,32.16,32.17999,6152348
05/09/2008,32.97,33.3,31.64999,32.64999,4945184
08/09/2008,33.60001,33.60001,30.94,30.94,5001363
09/09/2008,30.14999,30.14999,27.89,28.10001,10859777
10/09/2008,28.58,29.10001,27.42999,29.08,8178723
11/09/2008,28.8,29.25,27.35001,28.2,7512305
12/09/2008,29.7,31.69,29,31.25,10049508
15/09/2008,31.38,32,29.74001,30.33,6411340
16/09/2008,29.49001,30.73,28.61,30.55,6141613
17/09/2008,30.89,34.92999,30.11,34.10001,12873605
18/09/2008,35.52,36.14,33.25999,34.2,11777156
19/09/2008,33.81,35.41,32.89999,35.2,6478477
22/09/2008,36.17999,38.73,36.1601,38.09,8148199
23/09/2008,38.24001,38.24001,36.46001,37.17999,5181570
24/09/2008,37.78,38.07001,36.94,37.39,3311573
25/09/2008,37.1505,37.64999,36.03,36.39999,3711191
26/09/2008,36.92,37.82001,35.24001,35.83,4171645
29/09/2008,35.28999,36.17,33.53999,34,5882059
30/09/2008,33.99001,34.58,33.39999,33.78999,3038132
01/10/2008,34.19,35.49001,33.64999,33.77,5120738
02/10/2008,33.07001,33.07001,28.47,28.95,9202523
03/10/2008,28.748,30.94,28.53999,29.05,5121254
06/10/2008,30.22,30.63,25.3,27.89999,9370484
07/10/2008,28.82001,29.2,26.92999,27.38,7164973
08/10/2008,28.66,31.64999,28.23,31.25999,9538379
09/10/2008,31.39999,31.39999,29.41,30.25,7925781
10/10/2008,30.06,30.73,24.67999,26.34,11151746
13/10/2008,27.38,28.47,25.02,26.8,6289148
14/10/2008,27.66,28.81,26.84,27.39,6050652
15/10/2008,27.35001,27.42999,24.36,24.36,6690988
16/10/2008,24.75999,25.08,21.55,22.2,9989664
17/10/2008,21.37,24.21001,20.97,21.69,6352273
20/10/2008,22.32001,24.19,22.06,24.19,3923257
21/10/2008,22.46001,23.2,21.75999,21.89,4836199
22/10/2008,20.89999,21.11,18.11,18.49001,7410684
23/10/2008,18.25999,19.53,16.8,17.41,9354602
24/10/2008,15.84,18.69,15.83,17.8,8515039
27/10/2008,18,18.34,16.332,16.37,7308176
28/10/2008,17.16,19.31,16.42,18.69,5998027
29/10/2008,19.17,21.31,18.91,20.86,8777895
30/10/2008,21.89,22.45,19.95,21.7,6974520
31/10/2008,21.38,21.88,20.78,20.95,4135305
03/11/2008,20.97,22.05,20.97,21.00999,5729957
04/11/2008,22.36,24.42,22.22,23.89999,10659785
05/11/2008,23.60001,24.72,22.98,23.5,6823387
06/11/2008,23.73,24.28999,21.00999,21.92999,9625953
07/11/2008,21.73,22.83,21.21001,21.75,6305758
10/11/2008,23.28999,23.71001,22.37,23.14999,4109238
11/11/2008,22.41,22.41,20.97,21.64,5562785
12/11/2008,20.99001,21.25,19.39999,19.39999,6161082
13/11/2008,19.60001,21.75,17.78999,21.66,9647840
14/11/2008,21.8416,22.63,20.46001,20.55,6590742
17/11/2008,20.35001,20.92999,19.37,19.66,5999137
18/11/2008,19.88,20.45,19.13,19.56,6385363
19/11/2008,19.95,21.07001,18.60001,18.61,9969117
20/11/2008,18.61,19.45,17.59,18.2,7877859
21/11/2008,20.25,23.14,19.67,23.03,8974652
24/11/2008,24.5,25.95,24.24001,24.63,11439852
25/11/2008,25.59,25.69,23.64999,25.69,11004980
26/11/2008,24.92,26.21001,24.41,26.11,9036406
28/11/2008,26.33,26.71001,25.52,26.57001,2685538
01/12/2008,24.78,24.94991,22.5,22.5,8827324
02/12/2008,23.89,24.7195,23.7,24.69,8233363
03/12/2008,23.64999,24.82001,23.39999,24.06,6130395
04/12/2008,23.89999,24.78,22.89999,23.42,8324563
05/12/2008,22.89,23.42,21.2,23.23,7254191
08/12/2008,25,25.89,24.61,25.25999,7784613
09/12/2008,24.98,26.17,24.52,25.41,5868340
10/12/2008,27.09,28.45,26.98441,28.13,10463969
11/12/2008,28.92,29.91,27.37,28.02,11312527
12/12/2008,27.52,29.16,27.14,28.67,7272988
15/12/2008,29.64999,30.85001,29.27,30.34,7199016
16/12/2008,30.49001,32.42,29.87,32.34,11269883
17/12/2008,32.78,33.87,31.74001,32.11,10638801
18/12/2008,31.82001,32.03999,29.07001,29.836,9506758
19/12/2008,29.22,30.62,28.96001,30.58,9192230
22/12/2008,31.28999,31.81,29.28999,29.83,4575242
23/12/2008,29.92,30.9695,29.58,30.74001,3648616
24/12/2008,30.78,31,29.8,30.59,1289415
26/12/2008,30.96001,32.52,30.17999,32.25,2963231
29/12/2008,33.17,33.50999,32.451,33.03,5373289
30/12/2008,33,33.05,32.31,33,4096121
31/12/2008,32.5,33.92,32.21001,33.88,4366352
02/01/2009,33.50999,34.45,33.17999,33.32001,4848613
05/01/2009,31.955,32.58,31.35001,31.74001,7601000
06/01/2009,31.83,33.25999,31.42,32.61,8026535
07/01/2009,32.36,32.36,29.59,30.05,6702641
08/01/2009,30.89,31.78999,30.5363,31.78999,5024621
09/01/2009,31.59,32.11,30.45,31.31,4483965
12/01/2009,30.19,30.2,28.7,28.95,5879172
13/01/2009,28.97,30,28.62,29.52,8157887
14/01/2009,29.08,29.59,27.67,28.2,5980098
15/01/2009,28.34,29.53999,27.14999,29.13,6393707
16/01/2009,30.63,31.00999,29.44,30.92999,9830371
20/01/2009,31,32.50999,30.67999,30.88,7954477
21/01/2009,30.89999,31.75999,29.94,31.64999,6469352
22/01/2009,31.48,32.16991,31,31.46001,4949367
23/01/2009,32.27,34.67,32.23,34.14,12222363
26/01/2009,35.24001,36,33.5,33.97,11125953
27/01/2009,33.99001,34.10001,33.27,33.47,6624949
28/01/2009,33.25,33.61,32.33,32.73,7385066
29/01/2009,32.32001,34.5,32,34.39999,10769691
30/01/2009,35.53999,35.55,33.50999,34.23,11642008
02/02/2009,33.35001,34.00999,32.5,32.89999,10274609
03/02/2009,33.39999,33.74001,32.56,33.36,9822164
04/02/2009,33.7,34.32001,33.425,34.06,7307465
05/02/2009,34.89999,34.92,34.03999,34.7,11352848
06/02/2009,34.42,35.55,34.14,35.42,9257809
09/02/2009,34.88,35.14999,34.02,34.37,6718219
10/02/2009,35.19,35.49001,33.34,34,11841719
11/02/2009,34.49001,36.69,34.16,36.33,17256944
12/02/2009,36.24001,36.48,35.55,36.48,14511398
13/02/2009,36,36.2,35.28,35.67999,6690242
17/02/2009,36.96001,37.8,36.56,37,19199904
18/02/2009,37,37.48,35.69,37.37,13205082
19/02/2009,37.08,37.3,35.42,35.64,14363520
20/02/2009,36.73,37.64,36.05,37.03,19554704
23/02/2009,36.75,37.24001,35.64,36.47,23082608
24/02/2009,36.5,36.5,33.25,33.5,18754528
25/02/2009,33.34,34.7395,32.84,32.89999,15975480
26/02/2009,32.63,33.72,32.19,33.5,12763352
27/02/2009,33.92,34.23,32.52,33.36,10806539
02/03/2009,33.56,33.56,30.75,31.09,11878051
03/03/2009,31,32.17999,29.92,31.67999,10156238
04/03/2009,32.24001,32.45,30.87,31.39999,7662367
05/03/2009,31.5,33.06,31.42,33.02,9318898
06/03/2009,33.53,34.03,32.32001,32.88,10024582
09/03/2009,32.64999,32.66,31.1799,31.55,7638109
10/03/2009,31.37,31.39,29.25,29.67,13634016
11/03/2009,30.08,31.61,29.87,31.34,8957395
12/03/2009,31.85001,32.67999,31.39,32.67999,8911445
13/03/2009,33.19,33.31,32.38,33.08,5890031
16/03/2009,32.66,33.09,32.33,32.56,5202555
17/03/2009,32.24001,32.47,31.37,31.85001,5773426
18/03/2009,31.41,35.14999,30.62,35.07001,16938480
19/03/2009,36.28999,37.59,36.28999,37.46001,16884144
20/03/2009,36.8,37.71001,36.45,37.55,12588051
23/03/2009,37.41,38.22,37.2,37.71001,8233281
24/03/2009,36.55,37.64999,35.85001,36.86,9659219
25/03/2009,36.95,38.49001,36.55,38.47,8569215
26/03/2009,38.92999,38.92999,37.88,38.57001,6279902
27/03/2009,37.50999,37.60001,36.59,37,4935297
30/03/2009,35.97,37.46001,35.75999,36.39999,6869664
31/03/2009,36.82001,37.42999,35.97,36.88,4479766
01/04/2009,37.77,38.67999,37.44,38.60001,5279785
02/04/2009,37.53999,37.75999,36.31,37.10001,7861902
03/04/2009,36.8,37.05,34.25,34.87,10506125
06/04/2009,33.39999,33.58,32.62,33.2,8967520
07/04/2009,33.58,34.25999,33.42,33.42999,5305297
08/04/2009,34.17999,34.24001,32.97,33.53,4743039
09/04/2009,33.45,33.77,33,33.03999,4283316
13/04/2009,34.2,34.345,33.69,33.77,6771215
14/04/2009,33.95,34.14999,33.39,33.69,4602809
15/04/2009,33.59,34.19,33.48,33.89,4719297
16/04/2009,33.92999,33.92999,31.97,32.28,8862809
17/04/2009,31.95,32,30.8,30.97,9359840
20/04/2009,31.55,32.7,31.50999,32.19,8511617
21/04/2009,32.85001,32.92999,31,31.39999,7640910
22/04/2009,31.87,32.3,31.37,31.60001,6709406
23/04/2009,31.99001,33.49001,31.59,32.74001,9615816
24/04/2009,33.36,34.86,33.33,34.64999,8218953
27/04/2009,34.32001,34.7795,33.84,34.37,5868738
28/04/2009,33.33,33.74001,32.89,33.11,5193777
29/04/2009,33.99001,34.37,33.64999,33.89,5774785
30/04/2009,33.24001,33.42999,32.72,32.91,5921516
01/05/2009,33,33.46001,32.67999,33.03999,2971102
04/05/2009,33.64999,35.05,33.45,35.02991,5966570
05/05/2009,35.74001,35.85001,34.64,34.78,6773953
06/05/2009,35.64,36.86,35.64,36.858,7868996
07/05/2009,37.47,37.8,36.12,36.55,6784902
08/05/2009,36.56,37.85001,36.46001,37.46001,6460754
11/05/2009,37.07001,37.64,36.55,37.31,4987816
12/05/2009,37.95,39.05,37.78999,38.96001,8300871
13/05/2009,38.60001,39.549,37.62,37.94,10392043
14/05/2009,37.66,38.53999,36.89999,38.05,5763398
15/05/2009,38.13,38.77,37.1199,37.64999,7719000
18/05/2009,37.62,37.85001,36.5405,37.49001,4007962
19/05/2009,37.75,39.36,37.48,38.42999,7210742
20/05/2009,39.33,41,39.3,40.47,16043797
21/05/2009,40.5,41.67999,39.46001,41.24001,9633762
22/05/2009,41.92,42.72,41.75,42.05,9204961
26/05/2009,41,42,40.41,41.84,7286883
27/05/2009,41.91,42.44,41.08,41.22,7128238
28/05/2009,41.94,43.41,41.94,43.00999,8674598
29/05/2009,44.45,45,43.7,44.16,13003906
01/06/2009,44.73,45.10001,43.39,43.41,10206578
02/06/2009,43.77,44.89,43.61,44.55,9136195
03/06/2009,43.74001,43.83,41.3,42.16,10841281
04/06/2009,42.75,43.62,42.34,43.50999,9865469
05/06/2009,42.25,43.25,40.82001,41.33,10247242
08/06/2009,40.5,41.3,39.85001,41.3,9581066
09/06/2009,42.08,42.10001,40.89999,41.09,5323855
10/06/2009,41.94,42,40.31,40.8,5777043
11/06/2009,40.50999,41.71001,40.10001,40.92,5545770
12/06/2009,39.99001,40.17999,39.28,39.53999,8795879
15/06/2009,39.28,39.38,37.67999,37.97,8500922
16/06/2009,38.85001,39.24001,37.86,38.37,7026289
17/06/2009,38.13,38.42999,37.13499,38.23,8443313
18/06/2009,38.34,38.5,37.05,37.2,7654316
19/06/2009,37.71001,38.67999,37.56,38.39,8648039
22/06/2009,37.39999,37.39999,35.64999,35.74001,10769527
23/06/2009,36.17999,37.33,35.46001,37.33,8370102
24/06/2009,38.16,38.71001,37.75,38.49001,7892617
25/06/2009,38.5,40,38.3,39.99001,6126699
26/06/2009,40.25,40.25999,39.13,39.2,5542754
29/06/2009,39.5,39.71001,38.8553,39.14999,4046655
30/06/2009,39.14999,39.35001,37.63,37.815,5490477
01/07/2009,38.7,39.92,38.60001,39.41,5890438
02/07/2009,38.3,38.4695,37.715,38.31,3869574
06/07/2009,36.95,37.21001,36.17999,36.94,6928906
07/07/2009,36.91,37.4001,36.5,36.50999,5483098
08/07/2009,36.3,36.58,34.45,35.19,11077949
09/07/2009,35.64,36.5,35.25999,35.31,4610727
10/07/2009,34.81,35.58009,34.58,35.14,4228145
13/07/2009,35.00999,35.92999,34.05,35.92999,5147715
14/07/2009,36.49001,36.81,36.19,36.75999,5435508
15/07/2009,38.10001,38.61,38.03999,38.28999,6693605
16/07/2009,38,38.60001,37.66,38.33,3940142
17/07/2009,38.39999,38.94,38.11,38.64,3814665
20/07/2009,39.95,40.3,39.515,40.23,6699844
21/07/2009,40.69,40.69,38.849,39.74001,6575953
22/07/2009,39.5,40.35001,39.13,39.77,5225848
23/07/2009,39.55,40.69,39.44,39.96001,5419129
24/07/2009,39.81,40.44,39.74001,39.89999,3455849
27/07/2009,40.31,40.46001,39.67,39.85001,3710033
28/07/2009,38.78,38.98,37.35001,38.35001,7435531
29/07/2009,37.74001,37.86,37.02,37.17999,6152836
30/07/2009,38.09,38.58,37.97,38.16,5210379
31/07/2009,38.28999,40.05,38.09,39.765,5306879
03/08/2009,40.72,41.25,40.47009,40.77,7059934
04/08/2009,40.7,41.8685,40.34,41.08,4943066
05/08/2009,41.14999,41.34,40.08,40.95,4437328
06/08/2009,41.33,41.39999,40.28999,40.85001,5331930
07/08/2009,40.72,41,39.89999,39.98,4096094
10/08/2009,39.32001,39.46001,38.92,39.10001,3380382
11/08/2009,38.95,39.05,38.37,38.42999,5056898
12/08/2009,38.32001,39.21001,38.22,38.78999,3486141
13/08/2009,39.89999,40.14999,39.28,39.88,6099297
14/08/2009,40.16,40.2,38.8,39.21001,4969863
17/08/2009,37.56,37.81,36.99001,37.3,7319430
18/08/2009,37.53,38.14,37.5,37.87,4269543
19/08/2009,37.46001,38.58,37.11,38.23599,5893836
20/08/2009,37.99001,38.86,37.94,38.61,2748202
21/08/2009,39.38,39.91,39.1022,39.3,5601242
24/08/2009,39.39999,40,38.78999,38.892,5324559
25/08/2009,39.69,39.94,39.03999,39.24001,4863031
26/08/2009,39.17999,39.17999,38.42999,38.82001,4201996
27/08/2009,38.86,39.74001,38.06,39.57001,4844016
28/08/2009,40.21001,40.63,39.77,40.17999,5625102
31/08/2009,39.39,39.57001,39.08,39.50999,4246719
01/09/2009,39.10001,39.77,38.34,38.78999,6372848
02/09/2009,39.39999,42.64,39.17999,42.48,17976000
03/09/2009,43.14999,45.17999,42.7,44.64999,23527328
04/09/2009,44.42,45.39,43.89999,45.02,13294668
08/09/2009,46.98,47.45,45.03,45.11,21970528
09/09/2009,45.22,45.57001,43.47,44.12,15789160
10/09/2009,43.78999,45.8,43.60001,45.53999,16582223
11/09/2009,46.67,47.285,45.67,46.09,16193609
14/09/2009,45.24001,46,45.03999,45.39,12143543
15/09/2009,45.34,47,45.34,46.85001,13140191
16/09/2009,48.05,48.36,47.64,48,16299313
17/09/2009,47.8,48.39999,46.07001,47.78,18540144
18/09/2009,47.25,47.3,45.37,45.92,13010102
21/09/2009,44.5,45.36,43.5,45.14999,16953952
22/09/2009,46.73,46.84,45.87,46.25999,9363586
23/09/2009,46.11,46.36,44.73,44.84,12292664
24/09/2009,45.34,45.47,43.25,43.74001,11410953
25/09/2009,43.27,43.74001,42.67,43.07001,10548582
28/09/2009,43.28999,44.38,43,43.03999,5794309
29/09/2009,43.25,44.7399,43.10001,44.46001,7641246
30/09/2009,45.39999,45.66,43.83,45.28999,10606809
01/10/2009,45.28999,45.37,42.81,43.06,11248102
02/10/2009,42.64,44.22,42.28,42.75999,13271754
05/10/2009,43.10001,44.83,43.10001,44.56,7809133
06/10/2009,46.58,48.07001,46.35001,47.60001,17735152
07/10/2009,47.64999,48.06,46.85001,47.89999,11832004
08/10/2009,48.53999,49.52,47.69,48.69,17087424
09/10/2009,48.28999,48.75999,47.63,48.28999,9856629
12/10/2009,48.94,49.39999,47.88,48.28,7125582
13/10/2009,48.81,49.74001,48.00999,49.19,11944527
14/10/2009,49.60001,49.73,48.98,49.13,8698520
15/10/2009,48.145,48.86,47.98,48.16,9919078
16/10/2009,47.98,48.86,47.60001,48.38,12171172
19/10/2009,48.52,48.84,47.55,48.53,8294969
20/10/2009,48.72,48.73,46.81,47.5,8938219
21/10/2009,47.03,49,47.00999,47.39,12518270
22/10/2009,47.06,47.52,46.34,46.99001,10834008
23/10/2009,47.81,47.92,46.36,46.69,9370086
26/10/2009,46.78999,47.39999,44.38,44.69,14363309
27/10/2009,44.41,44.74001,43.42999,44.47,12610434
28/10/2009,43.89999,44.41,41.61,41.87,18057424
29/10/2009,42.55,44.35001,42.39999,43.8,13255410
30/10/2009,43.5,43.53,40.92,42.37,17396512
02/11/2009,43.13,44.25,41.81,42.88,16962320
03/11/2009,42.39999,46.19,42.2,46.17999,22136992
04/11/2009,46.64,47.33,45.72,46.53,21209968
05/11/2009,46.64999,47,46.03999,46.72,11448777
06/11/2009,47,48.39,46.75999,47.62,14088477
09/11/2009,49.14999,50.2,49.05,49.28,15188668
10/11/2009,49.07001,49.91,48.39999,49.662,13194125
11/11/2009,50.87,50.89,49.64999,49.89999,12326465
12/11/2009,49.45,49.89999,48.21001,48.44,14505813
13/11/2009,48.44,50.03,48.32001,49.78,13424414
16/11/2009,50.67,51.89,50.55,51.34,15491859
17/11/2009,50.47,51.59,50.17999,51.53,10596168
18/11/2009,52,52.42999,50.56,50.99001,11691793
19/11/2009,50.28999,51.35001,49.27,51.10001,12795688
20/11/2009,50.27,50.91,49.78999,50.82001,12132148
23/11/2009,52.34,53.11,51.39,51.67999,13661934
24/11/2009,51.88,51.96001,50.54401,51.45,14644934
25/11/2009,52.17,52.96001,51.85001,52.83,10391145
27/11/2009,50.28999,51.73,49.41,50.82001,10088246
30/11/2009,50.64,51.59,50.38,51.1069,14054914
01/12/2009,52.60001,54.22,52.5,53.67999,14086789
02/12/2009,54.47,55.39999,54.21001,54.78,17780032
03/12/2009,54.22,54.60001,53.07001,53.53,15825070
04/12/2009,52.5,52.57001,49.48,50.69,31698512
07/12/2009,49.39,50.75,48.8,49.75999,21141536
08/12/2009,49.02,49.08,47.42,47.75,21027856
09/12/2009,48.03999,49.28,47.63,48.78999,18644368
10/12/2009,49.25999,49.42,48.28,48.74001,10751582
11/12/2009,48.84,49.09,47.50999,47.82001,12583336
14/12/2009,48.45,48.53999,47.56,48.465,8237480
15/12/2009,48.23,48.64,47.33,47.48,10859855
16/12/2009,48.10001,48.74001,47.72,48.21001,12144762
17/12/2009,47.03999,47.28999,45.17,45.2,19784816
18/12/2009,45.55,46.3,44.98,46.28999,15886902
21/12/2009,46.435,46.60001,44.8,45.41,12101387
22/12/2009,45.5,45.96001,44.8,45.50999,13942188
23/12/2009,45.8,47.38,45.75,46.92999,12614250
24/12/2009,47.55,47.57001,46.96001,46.96001,4523234
28/12/2009,47.39999,47.59,46.49001,46.87,7294703
29/12/2009,46.92999,47.28999,46.3,46.42999,7193723
30/12/2009,46.00999,46.2,45.59,45.87,6924035
31/12/2009,46.46001,46.7,46.03999,46.21001,7475211
04/01/2010,47.78,48.25,47.56,47.71001,12510508
05/01/2010,47.97,48.67999,47.44,48.17,13791504
06/01/2010,48.92,50.07001,48.71001,49.34,19328016
07/01/2010,49.34,49.37,48.55,49.10001,13313516
08/01/2010,49.50999,49.84,48.63,49.84,10721848
11/01/2010,51,51.16,49.91,50.17,12920184
12/01/2010,49.48,49.87,47.94,48.35001,14796066
13/01/2010,48.60001,48.96001,47.5,48.86,9379297
14/01/2010,48.78,48.92999,48.02,48.60001,8446645
15/01/2010,48.02,48.08,47.05,47.42,14185168
19/01/2010,47.34,47.81,47.28,47.69,8578777
20/01/2010,46.66,46.85001,44.85001,45.73,21227968
21/01/2010,45.31,45.66,43.72,43.75,24762800
22/01/2010,43.3,44.78,42.95,43.78999,26244976
25/01/2010,44.45,44.53999,43.13,43.19,17792432
26/01/2010,42.69,43.8577,42.3,43.13,17136496
27/01/2010,42.94,43.24001,41.82001,42.77,18118416
28/01/2010,43.13,43.23,41.161,42.17,28267136
29/01/2010,42,42.5,40.53,40.72,22950032
01/02/2010,41.25,42.95,41.2,42.94,18770336
02/02/2010,43.52,43.7,42.675,43,19435232
03/02/2010,43.02,43.61,42.50999,42.57001,13519836
04/02/2010,41.64999,41.75,40.05,40.24001,25285696
05/02/2010,40.17999,42.41,39.48,42.41,33038592
08/02/2010,42.25999,42.50999,40.77,40.78,18176224
09/02/2010,41.75999,43.11099,41.59,42.57001,24229968
10/02/2010,42.58,42.7681,41.41,42.35001,15922922
11/02/2010,42.59,44.23,42.32001,43.99001,18119920
12/02/2010,43.14999,43.94,42.64999,43.94,16589840
16/02/2010,45.17,45.23,44.57001,44.91,15967184
17/02/2010,44.89999,45.34,44.33,44.71001,14763578
18/02/2010,44.61,45.56,44.61,45.06,15194465
19/02/2010,44.42999,45.75,44.21001,44.57001,15116008
22/02/2010,44.98,45.00999,43.88,44.09,12302223
23/02/2010,43.92999,44.1026,42.19,42.5,15431918
24/02/2010,42.23,43.05,42.03,42.25,12518012
25/02/2010,41.86,43.69,41.35001,43.45,21470784
26/02/2010,43.81,44.03999,43.09,43.89,10707051
01/03/2010,44.2,44.78,43.49001,44.64,11665738
